---,Name,Description,Image,Audio
11,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""11_Name"", ""11. An outward arm break from which a throw goes"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""11_Description"", ""|Initial Position and Setup: Approach the opponent athletically, stepping forward with your left foot. Target their right foot with your dagger.  \n|Countering Their Move: If you are positioned on your right side and the opponent attempts to strike similarly, adjust your stance to deflect their attack effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_11.400px-Mair_dagger_11'","None"
12,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""12_Name"", ""12. A setting-off out of the Strong against a face thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""12_Description"", ""|Initial Stance and Preparation: Begin by stepping forward with your left foot and holding the dagger securely with both hands.  \n|Deflecting Their Strike: If the opponent stands with their right foot forward and targets your face, raise your dagger upward and catch their thrust between both hands. Then, grab the hilt of their dagger with your left hand and turn its tip towards their face.  \n|Countering Their Similar Move: If the opponent attempts the same tactic, seize their left arm with your left hand and push them away to escape the danger of their thrust. Quickly follow up by striking their chest.  \n|Reacting to Their Defense: Should the opponent block this strike, swiftly adjust your aim and target their face instead.  \n|Handling a Double Strike: When the opponent attacks with a twin thrust, step forward with your right foot to intercept their move using the middle section of your dagger. Rotate your dagger and deliver a double strike to their face to wound them effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_12.400px-Mair_dagger_12'","None"
13,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""13_Name"", ""13. A throw with a turner"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""13_Description"", ""|Initial Setup and Engagement: Step forward with your right foot, holding the dagger towards the opponent. Place your thumb on the round plate near the dagger's hilt.  \n|Converting and Toppling the Opponent: If the opponent stands in a thrusting posture with their right foot forward, follow up with your left foot. Guide your dagger internally around their foot. Lift it upward and, with your left hand placed above near their right arm, push to rotate and topple the opponent.  \n|Escaping Their Counter: If the opponent attempts the same move, turn to your right side and place your left hand over their right arm. Push downward forcefully to free yourself.  \n|Final Strike and Removal: Step forward with your left foot and, grabbing their left arm, strike their neck. If they evade, adjust your dagger and target their face with a double thrust, using this posture to drive the opponent away."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_13.400px-Mair_dagger_13'","None"
14,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""14_Name"", ""14. An inwinding from which an arm break goes"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""14_Description"", ""|Initial Position and Setup: Rotate your dagger as you approach the opponent, stepping forward with your left foot. Position your thumb near the round plate on the dagger's hilt. |Countering Their Strike: If the opponent steps forward with their right foot and positions their thumb on the dagger's guard, attempting to strike your face from above, intercept their thrust between both hands while keeping the dagger's tip pointed towards them. Rotate the dagger over their right arm to break it. |Escaping Their Attempt to Break Your Arm: If the opponent tries to fracture your arm, step forward with your left foot and grab their right elbow with your left hand. Lift it upward to free yourself, then strike their face or chest. |Repelling Their Counter: Should they attempt the same move, repel their thrust both internally and externally by applying your dagger to your right arm. |Final Strike and Retreat: Feint an upward strike at their face, then grab their dagger with your left hand. Follow up by stepping forward with your right foot and targeting their lower vulnerabilities. Retreat two steps to maintain control."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_14.400px-Mair_dagger_14'","None"
15,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""15_Name"", ""15. A genital thrust against a face thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""15_Description"", ""|Initial Position and Attack: Step forward with your right foot and place your thumb on the dagger's guard. If the opponent also steps forward with their right foot, target their lower vulnerabilities. |Deflecting Their Counter: Should the opponent attack similarly, use your right arm to place your dagger against theirs and repel their thrust. Immediately follow up by striking their face. |Exploiting Their Defense: If the opponent notices and blocks your strike, feint an upward thrust and quickly target their right side. |Countering Their Similar Move: If they attempt the same tactic, use the middle of your dagger to deflect their thrust towards your right side. Step your left foot outside their right and strike their neck. |Handling a Double Strike: If the opponent attacks with a twin thrust, grab their right arm's inner section with your left hand to disrupt their defense. This will allow you to deliver a firm strike to their face. |Final Defense and Retreat: If they attack with a double thrust again, seize their right hand with your left, adjust your dagger towards their chest, and retreat to a safe defensive position."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_15.400px-Mair_dagger_15'","None"
16,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""16_Name"", ""16. An entry with a throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""16_Description"", ""|Initial Setup and Approach: Begin by stepping forward with your left foot and position your thumb near the round plate of the dagger. |Countering Their Attack: If the opponent steps forward with their right foot and attempts to strike your face, swiftly grab their right hand from the front with your left hand to secure yourself from their attack. |Toppling the Opponent: Using your right hand equipped with the dagger, grasp the hamstring of their right leg. Pull firmly downward while simultaneously pushing upward to unbalance and topple the opponent onto their back."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_16.400px-Mair_dagger_16'","None"
17,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""17_Name"", ""17. A breast thrust with a genital thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""17_Description"", ""|Initial Position and Setup: Stand with your left foot forward, placing your thumb on the pommel of your dagger. Thrust towards the opponent's chest.  \n|Countering Their Chest Thrust: If the opponent thrusts at your chest, deflect their attack with your dagger blade and counter by targeting their groin.  \n|Reacting to Their Groin Strike: If the opponent aims for your groin, use your left hand to redirect their right arm and push their dagger away. Then, strike them in their groin.  \n|Escaping Their Strike: Should they forcefully drive their dagger towards you, pull back your right leg swiftly to evade their attack.  \n|Continuing Your Counter: Step forward quickly with your right foot and thrust your dagger towards their face.  \n|Deflecting Their Face Strike: If the opponent targets your face, intercept the attack between both hands using your dagger blade. Lock their dagger with yours, step your right leg forward, and twist your pommel over their right hand to force them to release their dagger.  \n|Recovering Lost Weapon: If the opponent takes your dagger, move your right hand around their neck and use this grip to throw them over your right leg."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_17.400px-Mair_dagger_17'","None"
18,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""18_Name"", ""18. An entry from which an arm break goes"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""18_Description"", ""|Initial Entry and Arm Break Setup: Begin by stepping forward with your left foot and advancing from below towards the opponent's face. If they also step forward with their right foot, grab their dagger from above and bind it with yours. Use your left hand to reach over their right arm and grasp both their dagger and arm together. Twist your dagger to your right side to break their arm.  \n|Escaping Their Arm Break Attempt: If the opponent grabs you and attempts to break your arm, step in with your left leg. Use your left hand to push their right arm downward, freeing yourself. Follow up by striking their face or chest.  \n|Deflecting Their Thrust: If they thrust at you, step back with your left leg and deflect their attack with your dagger blade, moving it from one side to the other. Quickly pull their dagger twice and strike both their lower and upper openings."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_18.400px-Mair_dagger_18'","None"
19,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""19_Name"", ""19. A genital thrust with a throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""19_Description"", ""|Initial Position and Setup: Begin by standing with your right foot forward and thrusting your dagger towards the opponent's groin.  \n|Deflecting Their Groin Strike: If they strike at your lower opening while standing with their right foot forward, grasp your dagger with both hands and push their thrust downward.  \n|Reacting to Their Defense: Should they deflect your strike, step forward with your left leg onto their right foot. Use your left hand to grab behind their neck and pull them strongly towards you to throw them down in front of you.  \n|Breaking Their Defense: If you aim to break their stance, release your right hand from your dagger and grab under their left elbow. Push forcefully forward to throw them down, securing your safety without harm."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_19.400px-Mair_dagger_19'","None"
20,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""20_Name"", ""20. An arm break with a face thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""20_Description"", ""|Initial Setup and Execution: Stand with your right foot forward and thrust immediately at the opponent. Let your dagger drop and use your right hand to grab firmly behind their right elbow, while your left hand grips their right hand from the front. Push their arm away from you to break it.  \n|Defending Against an Arm Break: To counter their attempt to break your arm, let your dagger drop as well. Use your left hand to grab their right hand from the front and push it downward to escape the arm break.  \n|Final Throw: Step forward with your left leg onto their right, and use your left hand to grip their neck firmly. Use this grip to throw them over your left leg effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_20.400px-Mair_dagger_20'","None"
21,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""21_Name"", ""21. An attack [onfall, onslaught] with a throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""21_Description"", ""|Initial Setup and Entry: Begin by standing with your left foot forward and holding your thumb near your guard. Step in with your right leg and thrust upward toward the opponent's face.  \n|Countering Their Thrust: If you step forward with your left foot and they thrust at you, respond with an upper thrust aimed over their right hand. Use your right hand to grip their dagger and redirect its point upward.  \n|Throwing the Opponent: Should the opponent seize your dagger, step inside with your left leg behind their left leg. Grip their left shoulder with your left hand, pull strongly upward, and sweep their legs to throw them down.  \n|Escaping Their Throw Attempt: If the opponent tries to throw you, release your right hand from their dagger and place it firmly under their left armpit. Push them away and then strike their face with your left hand to free yourself."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_21.400px-Mair_dagger_21'","None"
22,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""22_Name"", ""22. A breast thrust against a setting aside"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""22_Description"", ""|Initial Position and Approach: Move into the engagement by advancing with thrusts and strikes, stepping forward with your right leg. Wind your attack around to thrust at the opponent's chest.  \n|Deflecting Their Strike: If the opponent thrusts at you, step forward with your right leg and deflect their attack between both hands using your dagger blade.  \n|Countering Their Defense: Should they deflect your thrust, use your left hand to grip inside their left arm and push it downward forcefully to your right side. Pull your dagger back quickly and thrust at their face.  \n|Handling an Upper Strike: If the opponent strikes upward at you, lay your dagger blade along your arm and deflect their move. Follow up by quickly pulling their weapon twice and targeting their nearest openings.  \n|Escaping and Switching: If they counter your thrust, pull upward and strike downward at their groin. Step your left leg behind your right and retreat safely from the opponent."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_22.400px-Mair_dagger_22'","None"
23,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""23_Name"", ""23. A turner [change over]"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""23_Description"", ""|Initial Setup and Entry: Begin by standing with your left foot forward and thrust at the opponent's left side. If they counter with their own thrust while you stand with your right foot forward, deflect their attack with your dagger blade along your arm. Use your left hand to grab their right arm, push it downward, and thrust at their face.  \n|Countering Their Thrust: Should they thrust at you again, grab their right hand with your left, drop your dagger, and use your right hand to grip their left side. Push their right shoulder with your left hand and turn them onto their right side.  \n|Recovering From a Turn: If they turn you similarly, switch your dagger to your left hand, step out quickly with your right foot, turn around, and thrust at their left side.  \n|Disarming the Opponent: If they thrust at you, grab their left arm firmly with your right hand while your left hand holds their dagger. Twist it from their grip.  \n|Escaping and Counterattack: If the opponent seizes your dagger, step your right foot behind their left, place your right hand on their neck and your left hand between their legs. Use this grip to throw them backward."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_23.400px-Mair_dagger_23'","None"
24,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""24_Name"", ""24.  A dagger taking"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""24_Description"", ""|Initial Stance and Execution: Stand with your left foot forward and thrust at the opponent's face. If they counter by thrusting at your face, respond with an upward thrust to deflect their attack. Use your left hand to grab their dagger from the front.  \n|Recovering From Dagger Contact: If they intercept your dagger, use your left hand again to grab their dagger and push it firmly downward to your left side. If they push back strongly, release your dagger and quickly seize theirs, forcing them to let go.  \n|Moving to Their Right Side: After obtaining their dagger, move quickly to their right side and strike at their right arm.  \n|Countering Their Strike: If they thrust at you, retreat with your right leg and intercept their attack from the front with your dagger. Wind your dagger with a quick motion and thrust at their right side while stepping back into a guarded position."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_24.400px-Mair_dagger_24'","None"
25,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""25_Name"", ""25. A crossed dagger-taking"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""25_Description"", ""|Initial Setup and Position: Begin by advancing in the engagement, both stepping forward with your right legs and thrusting simultaneously. Use your left hand to quickly reach over your right arm towards their dagger\'s point.  \n|Countering Their Hold: If they seize your dagger, also use your left hand to grip their dagger. Engage in mutual binding, winding their dagger over your right arm to your left side. Push your dagger forcefully over their right arm, compelling them to release both daggers.  \n|Seizing Control: If they gain control of both daggers, swiftly grab both their arms. Lift strongly and push them downward. Should they push back, wind both your arms over theirs.  \n|Escaping Their Overwhelm: If they overpower you, use your left hand to grip their left arm from the front. With your right hand, grab their dagger near the hilt, forcing them to release it.  \n|Finishing the Move: Pull their dagger away and follow up with two strikes to their face. Retreat into a secure stance with proper defense."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_25.400px-Mair_dagger_25'","None"
26,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""26_Name"", ""26. A hand pushing from which a throw goes"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""26_Description"", ""|Initial Engagement and Setup: Begin by advancing with double thrusts and strikes, ensuring your left leg moves forward. Approach with matching steps and thrust at the opponent\'s face.  \n|Deflecting Their Face Strike: If the opponent strikes at your face while you stand with your right leg forward, counter by positioning your thumb on the pommel. Step in with your left leg and deflect their strike using your dagger along your arm. Wind their attack from their left to their right side and thrust at their face.  \n|Countering Their Attempted Strike: If they thrust again, intercept their attack with your dagger and grab their right arm with your left hand, following up by thrusting at their chest.  \n|Escaping Their Control: Should they grab both daggers, drop your own dagger and push their hands together strongly. Turn yourself using your left shoulder under both their arms to execute a throw or break their arms."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_26.400px-Mair_dagger_26'","None"
27,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""27_Name"", ""27. An arm break with a throw from the heels"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""27_Description"", ""|Initial Setup and Entry: Begin by standing with your right foot forward and thrusting downward at the opponent's face or chest. If they step forward with matching foot placement, step your right foot outward in front of their right foot and counter their thrust by targeting their right side.  \n|Overpowering Their Arm: Should they strike at your right side, overtake their right arm with your dagger and press it under your right armpit. Let go of your dagger, and use your left hand to grab their right shoulder while your right hand grips their right elbow from underneath.  \n|Executing the Throw: Strike the back of their right leg with your foot. This action enables you to either break their arm or throw them to the ground.  \n|Completing the Technique: To fully break their stance, grab their chin with your left hand and push it strongly backward, ensuring they release their grip or fall over."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_27.400px-Mair_dagger_27'","None"
